n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
322,5.07323322547855E-05,2.97593553197914E-05,41.9015519750946,3262.11709633053,1000000000,0.4981446,0.0035108,1.5267,0.4940342,0.4950753,15.2351,-17.8181,13.9875398741506,8.07903547120302,0.0002421335,0.0017159
323,6.34154153184819E-05,2.40044567030687E-05,52.3769399688683,4077.64637041316,1000000000,0.519442,0.0049824,1.4121,0.4950314,5.1514,17.5227,-29.6223,12.5545340036598,15.8135864240307,0.0002853717,0.0018527
324,7.92692691481024E-05,2.67428243193799E-05,65.4711749610853,5097.05796301645,1000000000,0.5272902,0.0071135,1.2462,0.4967581,0.8253264,19.5371,-23.2118,11.1085809121857,14.3116039888095,0.0003382551,0.0021071
325,5.94519518610768E-05,3.34285303992249E-05,49.103381220814,4424.14027895672,1000000000,0.5011005,0.0045008,1.3945,0.4952169,2.4266,17.4766,-24.1956,12.6604334372069,13.1390120973726,0.000272003,0.001883
326,7.4314939826346E-05,2.50713977994187E-05,61.3792265260175,5530.1753486959,1000000000,0.5264555,0.0062609,1.2359,0.4965425,1.2221,19.6377,-26.7029,11.5656096543154,14.5924053575383,0.0003173737,0.0019776
327,5.57362048697595E-05,3.13392472492733E-05,46.0344198945131,4147.63151152192,1000000000,0.5006186,0.0040428,1.4357,0.4947916,1.8774,16.9416,-21.1259,13.1656911420447,11.7450573678358,0.0002584038,0.0017992
328,6.96702560871993E-05,2.3504435436955E-05,57.5430248681414,5184.53938940241,1000000000,0.5257106,0.0056493,1.291,0.4959745,2.4101,19.12,-32.3901,11.9920575884143,15.0198021428593,0.000302122,0.0018951
329,5.22526920653995E-05,2.93805442961938E-05,43.1572686511061,3888.4045420518,1000000000,0.500186,0.0036251,1.4734,0.4943973,1.3492,16.3402,-18.7931,13.7035985784636,10.2788406813609,0.0002452522,0.0017165
330,6.53158650817494E-05,2.20354082221453E-05,53.9465858138826,4860.50567756476,1000000000,0.5250456,0.0050877,1.3416,0.4954451,3.7355,18.5409,-33.1807,12.4493979100187,15.4976318748465,0.0002873268,0.0018131
331,4.89868988113121E-05,2.75442602776816E-05,40.4599393604119,3645.37925817357,1000000000,0.4997989,0.003245,1.5077,0.4940325,0.8856037,15.6793,-16.9281,14.2746621052593,8.79066580425878,0.0002325405,0.0016351
332,6.12336235141401E-05,2.06581952082612E-05,50.5749242005149,4556.72407271696,1000000000,0.5244492,0.0045734,1.3879,0.4949519,5.097,17.9042,-27.182,12.9382358860291,15.9280804858887,0.0002729904,0.0017319
333,7.65420293926751E-05,2.58227440103265E-05,63.2186552506436,3650.96838737408,1000000000,0.5268247,0.0070303,1.394,0.4957701,3.1294,17.7973,-25.7907,11.3186343645297,14.6526061060392,0.0003379462,0.002136
334,5.74065220445063E-05,3.22784300129082E-05,47.4139914379827,3200.12482397232,1000000000,0.5008335,0.0043969,1.5032,0.4944777,1.2897,15.7556,-22.2203,13.0076906308275,9.94275885384375,0.0002702559,0.001894
335,7.17581525556329E-05,2.42088225096811E-05,59.2674892974784,4000.1560299654,1000000000,0.5260396,0.0061892,1.3823,0.4955645,3.621,17.9774,-30.5246,11.7662046517479,15.1189793187931,0.0003171371,0.0020051
336,5.38186144167247E-05,3.02610281371014E-05,44.4506169731088,3000.11702247405,1000000000,0.5003786,0.0039332,1.5345,0.4941122,0.72659,15.0554,-19.6539,13.5763808034518,8.31564295487497,0.0002561466,0.0018031
337,6.72732680209058E-05,2.45162853922659E-05,55.563271216386,3750.14627809256,1000000000,0.5217629,0.0055868,1.4229,0.4951463,5.2061,17.3436,-34.8291,12.1653550862235,15.8552846944321,0.0003020783,0.0019474
338,5.04549510156794E-05,2.59841067915757E-05,46.8547999347313,3451.98533759154,1000000000,0.5041758,0.0038358,1.5174,0.4940964,1.1271,15.4857,-22.3085,13.6422028987659,9.3935591958398,0.0002381749,0.0016512
339,6.30686887695992E-05,1.94880800936818E-05,58.5684999184142,4314.98167198943,1000000000,0.5293317,0.0054103,1.4014,0.4950481,4.2038,17.6782,-30.3494,12.3817646488921,15.2902244691595,0.0002798025,0.0017445
340,4.73015165771994E-05,2.43601001171023E-05,43.9263749388106,3236.23625399207,1000000000,0.5037654,0.0034275,1.5475,0.4937444,0.6155565,14.7361,-19.6602,14.2316991161822,7.75371861026112,0.0002255966,0.0015704
341,5.91268957214993E-05,2.2966702086066E-05,54.9079686735133,4045.29531749009,1000000000,0.5181014,0.0049312,1.4367,0.4948265,4.9034,17.1163,-35.1284,12.6174677948246,15.363988687812,0.0002680835,0.0017531
342,7.39086196518741E-05,1.72250265645495E-05,68.6349608418916,5056.61914686261,1000000000,0.5447961,0.0069008,1.2916,0.496049,0.2968821,19.1181,-20.2908,11.5990444923669,13.1578634646603,0.0003140149,0.0018218
343,5.54314647389056E-05,2.15312832056869E-05,51.4762206314187,6320.77393357827,1000000000,0.5175505,0.0041162,1.2946,0.4954553,3.6022,19.0071,-29.6168,13.1106004816653,15.8475324390353,0.000243709,0.0015733
344,6.9289330923632E-05,2.69141040071086E-05,64.3452757892734,4740.5804501837,1000000000,0.5197475,0.0064077,1.3279,0.4960453,2.6647,18.6248,-23.8001,11.4632897809923,15.3195852840959,0.0003039707,0.0019607
345,5.1966998192724E-05,3.36426300088858E-05,48.258956841955,3555.43533763777,1000000000,0.49433,0.0040997,1.498,0.4944506,0.1568159,15.7672,-23.5042,13.1641844186178,9.05729367379896,0.0002464536,0.0017638
346,6.4958747740905E-05,2.52319725066643E-05,60.3236960524438,4444.29417204722,1000000000,0.5190225,0.0057675,1.3751,0.4955221,3.9681,18.0529,-28.0362,11.9100139255834,15.7908330020209,0.0002890233,0.0018755
347,4.87190608056787E-05,3.14864008233806E-05,45.2427720393328,3333.22062903541,1000000000,0.4939847,0.003668,1.5298,0.4940915,-0.2700192,15.1171,-20.5915,13.7276557834596,7.62232487621485,0.0002336254,0.0016793
348,6.08988260070984E-05,2.53907401069894E-05,56.553465049166,4166.52578629427,1000000000,0.515148,0.0052059,1.4164,0.4951065,4.4368,17.4333,-34.2552,12.314118417901,15.4203805798008,0.0002753144,0.0018184
349,7.6123532508873E-05,1.90430550802421E-05,70.6918313114575,5208.15723286784,1000000000,0.5417498,0.0072686,1.2645,0.4964214,0.0019132,19.4533,-19.3618,11.3154971523743,13.3930845042922,0.0003220993,0.001893
350,5.70926493816548E-05,2.38038188503026E-05,53.0188734835932,6510.19654108479,1000000000,0.514573,0.0043332,1.2679,0.4957633,3.1226,19.1675,-32.1727,12.837600303473,15.707222492523,0.0002498805,0.0016275
351,7.13658117270684E-05,2.97547735628782E-05,66.2735918544915,4882.6474058136,1000000000,0.5168728,0.0067466,1.3029,0.4963608,2.2136,18.81,-22.467,11.2056599584957,15.2227585413348,0.0003116972,0.0020284
352,5.35243587953013E-05,3.71934669535978E-05,49.7051938908686,3661.9855543602,1000000000,0.4914646,0.0043306,1.4809,0.4946741,0.0424728,15.9819,-25.0555,12.8575769484043,9.36360213860475,0.0002531714,0.0018251
353,6.69054484941267E-05,2.78951002151984E-05,62.1314923635857,4577.48194295025,1000000000,0.5161115,0.0060793,1.3522,0.495822,3.4553,18.2942,-25.9787,11.6340829953328,15.7032344566801,0.0002965526,0.0019424
354,5.0179086370595E-05,3.29692917545997E-05,46.5986192726893,3433.11145721268,1000000000,0.493454,0.0038644,1.5153,0.494264,-0.1553442,15.4162,-21.8014,13.4511568257492,8.21570429141416,0.0002395935,0.0017226
355,6.27238579632437E-05,2.47269688159498E-05,58.2482740908616,4291.38932151586,1000000000,0.5179857,0.0054484,1.3986,0.4952688,4.5047,17.7191,-31.32,12.1501553079138,15.8555072128508,0.0002812715,0.0018354
356,7.84048224540547E-05,1.85452266119624E-05,63.6612747225023,5046.85838663144,1000000000,0.544039,0.0067379,1.2658,0.4962404,0.4439214,19.4229,-24.1624,11.6281277506301,13.3412711293356,0.0003316421,0.0019265
357,5.8803616840541E-05,2.31815332649529E-05,47.7459560418767,6308.57298328929,1000000000,0.5168733,0.0040148,1.2695,0.4956447,3.5981,19.2234,-23.4874,13.1966611859282,15.7352672395638,0.0002572021,0.0016604
358,7.35045210506762E-05,2.89769165811912E-05,59.6824450523459,4731.42973746697,1000000000,0.519025,0.0062574,1.304,0.4962018,2.6535,18.861,-29.6835,11.5099886511052,15.2571709689413,0.0003210305,0.0020713
359,5.51283907880072E-05,3.6221145726489E-05,44.7618337892594,3548.57230310023,1000000000,0.4936713,0.0040138,1.4818,0.4945676,0.5630226,16.0397,-19.7941,13.2225347505466,9.43172972977452,0.0002606354,0.001866
360,6.8910488485009E-05,2.71658592948667E-05,55.9522922365743,4435.71537887529,1000000000,0.5183134,0.0056363,1.3531,0.4956752,3.9171,18.3231,-34.2286,11.9561383305286,15.7219465020724,0.0003053608,0.0019826
361,5.16828663637567E-05,3.39573241185834E-05,41.9642191774307,3326.78653415646,1000000000,0.4932608,0.0035937,1.5151,0.4942057,0.1286463,15.4206,-17.7644,13.7837230742558,8.02105342140882,0.0002471784,0.0017783
362,6.46035829546959E-05,2.54679930889376E-05,52.4552739717884,4158.48316769558,1000000000,0.5176805,0.0050679,1.3983,0.4951857,4.8676,17.7228,-29.4692,12.4335659019202,15.7853233161293,0.0002901923,0.0018948
363,8.07544786933699E-05,1.91009948167032E-05,65.5690924647355,5198.10395961948,1000000000,0.54445,0.007065,1.2399,0.4965248,0.0375562,19.7037,-22.6393,11.4325329122435,13.3268650115444,0.0003393067,0.0019658
364,6.05658590200274E-05,2.3876243520879E-05,49.1768193485516,6497.62994952434,1000000000,0.5171139,0.0042072,1.2441,0.4958825,3.1257,19.4342,-25.2111,12.9895486438032,15.5944281719106,0.0002630136,0.0016926
365,7.57073237750343E-05,2.98453044010987E-05,61.4710241856895,4873.22246214326,1000000000,0.5193789,0.0065596,1.28,0.4964562,2.0766,19.0862,-27.3096,11.3162050914914,15.0164093792742,0.0003283519,0.002112
366,5.67804928312757E-05,3.73066305013734E-05,46.1032681392671,3654.91684660744,1000000000,0.4938746,0.0042197,1.4655,0.4947429,0.7880261,16.301,-20.8884,12.9769373781021,10.0722644021831,0.0002669532,0.0019067
367,7.09756160390946E-05,2.797997287603E-05,57.6290851740839,4568.6460582593,1000000000,0.5186293,0.0059138,1.3311,0.4959115,3.3476,18.5774,-32.8275,11.7481433629918,15.5293288517802,0.0003124693,0.0020231
368,5.3231712029321E-05,3.49749660950375E-05,43.221813880563,3426.48454369448,1000000000,0.493443,0.0037811,1.5003,0.4943673,0.3171959,15.7105,-18.6394,13.5228585992026,8.66618655410799,0.000253282,0.0018183
369,6.65396400366512E-05,2.62312245712782E-05,54.0272673507037,4283.1056796181,1000000000,0.517962,0.0053217,1.3781,0.4954051,4.5098,18.0049,-32.208,12.2111953029458,15.8440631401772,0.0002970728,0.0019349
370,5.79557133488623E-05,2.1803614068186E-05,52.3534057330762,4111.82260892443,1000000000,0.519281,0.004611,1.4378,0.4946887,5.119,17.098,-30.5182,12.9083947466296,15.3396353687774,0.0002628551,0.0017102
371,7.24446416860779E-05,1.63527105511395E-05,65.4417571663452,5139.77826115553,1000000000,0.5459324,0.0064546,1.293,0.4958608,0.5391156,19.0838,-22.2113,11.8735725970744,13.1564200833419,0.000307937,0.0017748
372,5.43334812645584E-05,2.04408881889243E-05,49.0813178747589,6424.72282644442,1000000000,0.518758,0.0038483,1.2962,0.4953263,3.849,19.0206,-25.7302,13.4076228518638,15.8820582574868,0.0002389321,0.0015349
373,6.7916851580698E-05,2.55511102361554E-05,61.3516473434486,4818.54211983331,1000000000,0.5208362,0.0059957,1.3291,0.495888,2.9419,18.6379,-26.7114,11.728878898921,15.4083989661579,0.0002981571,0.001914
374,5.09376386855235E-05,3.19388877951943E-05,46.0137355075865,3613.90658987498,1000000000,0.4955056,0.0038338,1.4989,0.4943423,0.3063573,15.7826,-21.2387,13.4613633986443,8.99579078391906,0.0002416616,0.0017229
375,6.36720483569044E-05,2.39541658463957E-05,57.5171693844831,4517.38323734373,1000000000,0.520152,0.0053952,1.3763,0.4953733,4.2357,18.052,-32.5511,12.1858630900322,15.8478492741403,0.0002834523,0.0018304
376,4.77540362676783E-05,2.88677569197774E-05,43.4136921287168,3410.18101328589,1000000000,0.496719,0.0034398,1.5298,0.4939758,0.0588994,15.1543,-19.1201,14.0387274621161,7.75901785057632,0.000228575,0.001628
377,5.96925453345979E-05,2.41617669849888E-05,54.267115160896,4262.72626660736,1000000000,0.5162218,0.0048958,1.4154,0.4949908,4.6029,17.4608,-33.8915,12.570381524122,15.4295093690452,0.0002698366,0.0017739
378,7.46156816682473E-05,1.81213252387416E-05,67.83389395112,5328.4078332592,1000000000,0.5427734,0.0068356,1.2631,0.4962632,0.1940296,19.4643,-20.7751,11.5593886509414,13.4206508355999,0.0003156953,0.0018442
379,5.59617612511855E-05,2.2651656548427E-05,50.87542046334,6660.509791574,1000000000,0.515674,0.0040729,1.2667,0.4956609,3.2937,19.2199,-28.3495,13.1029033619164,15.7399272597157,0.0002448338,0.0015872
380,6.99522015639819E-05,2.83145706855338E-05,63.594275579175,4995.3823436805,1000000000,0.5178566,0.0063471,1.3015,0.4962287,2.415,18.8626,-24.5036,11.4420878380402,15.3078113117509,0.0003055644,0.0019797
381,5.24641511729864E-05,3.53932133569172E-05,47.6957066843812,3746.53675776038,1000000000,0.4925389,0.0040732,1.48,0.4945838,0.1712273,16.0411,-22.7977,13.1185499178529,9.36369822319281,0.0002481544,0.0017827
382,6.5580188966233E-05,2.65449100176879E-05,59.6196333554765,4683.17094720047,1000000000,0.517136,0.0057184,1.3508,0.4956977,3.6416,18.3368,-29.0779,11.8783969434786,15.7570555324367,0.0002906905,0.0018954
383,4.91851417246747E-05,3.05752270250603E-05,44.7147250166074,3512.37821040035,1000000000,0.4956781,0.0036274,1.5151,0.4941566,0.1159963,15.4645,-20.1402,13.7460141907692,8.31932848528367,0.0002345548,0.001674
384,6.14814271558434E-05,2.29314202687952E-05,55.8934062707593,4390.47276300044,1000000000,0.5202353,0.0051151,1.3982,0.4951222,4.7554,17.7411,-34.9949,12.4317895667274,15.9205961214456,0.0002753956,0.0017804
385,6.84368836009269E-05,1.71985652015964E-05,56.4162193192474,4676.76566185046,1000000000,0.5395053,0.005447,1.3484,0.4952769,2.421,18.3984,-34.6611,12.4652250204722,13.8803733357255,0.0002969778,0.0017641
386,5.13276627006951E-05,2.14982065019955E-05,42.3121644894356,5570.3287384131,1000000000,0.513201,0.0032738,1.369,0.4947429,4.2675,18.1195,-18.5099,14.1071172173874,14.8034040374127,0.0002316608,0.0015298
387,6.41595783758689E-05,1.61236548764967E-05,52.8902056117945,6962.91092301638,1000000000,0.5388395,0.0045475,1.2013,0.4959014,1.2256,20.1012,-33.0438,13.0110122580004,14.2208170014814,0.0002702525,0.0015867
388,8.01994729698361E-05,2.01545685956208E-05,66.1127570147431,5222.18319226228,1000000000,0.5414842,0.0071015,1.2391,0.4965879,0.0989543,19.7196,-22.286,11.3559323333986,13.5073211476426,0.0003377037,0.0019824
389,6.01496047273771E-05,2.5193210744526E-05,49.5845677610573,6527.72899032785,1000000000,0.5143558,0.0042291,1.2432,0.4959322,3.1158,19.3561,-25.7005,12.9267079644647,15.5928267852105,0.0002617926,0.0017019
390,7.51870059092214E-05,3.14915134306575E-05,61.9807097013217,4895.79674274589,1000000000,0.5166132,0.0065926,1.2792,0.4965008,2.1767,19.0177,-26.7385,11.2586627920176,15.1308492078222,0.0003267924,0.0021233
391,5.6390254431916E-05,3.93643917883219E-05,46.4855322759912,3671.84755705942,1000000000,0.4912459,0.0042426,1.4649,0.4947781,0.4489473,16.2239,-21.2085,12.9181194751681,9.73713417956694,0.0002657825,0.001914
392,7.0487818039895E-05,2.95232938412414E-05,58.1069153449891,4589.80944632427,1000000000,0.5158664,0.0059449,1.3304,0.4959577,3.3977,18.5323,-32.0689,11.6863324956237,15.6205794106598,0.0003110353,0.0020345
393,5.28658635299213E-05,3.6045363300598E-05,43.5801865087418,3442.3570847432,1000000000,0.4918348,0.0037963,1.5002,0.4943876,0.1066324,15.6755,-18.9117,13.4810878427335,8.48712149697676,0.0002519572,0.0018181
394,6.60823294124016E-05,2.70340224754485E-05,54.4752331359272,4302.94635592901,1000000000,0.5162708,0.0053429,1.378,0.495432,4.4196,17.9882,-32.929,12.1681087963881,15.8062144983742,0.0002954904,0.001937
395,8.2602911765502E-05,2.02755168565864E-05,60.6049863735888,4832.21771812514,1000000000,0.5422968,0.0067619,1.2609,0.496359,0.6711632,19.4836,-28.2058,11.568080986004,13.4657159738632,0.0003495188,0.002046
396,6.19521838241265E-05,2.5344396070733E-05,45.4537397801916,6040.27214765643,1000000000,0.5152421,0.0040286,1.2647,0.4957436,3.7398,19.2163,-20.8012,13.1747947991841,15.665142093694,0.0002710466,0.0017599
397,7.74402297801581E-05,3.16804950884163E-05,56.8171747252395,4530.20411074232,1000000000,0.5173831,0.0062791,1.2994,0.4962887,2.8454,18.8624,-33.2669,11.4705412172778,15.2651263242152,0.0003383193,0.0021955
398,5.80801723351186E-05,3.96006188605203E-05,42.6128810439296,3397.65308305674,1000000000,0.4920986,0.0040306,1.4786,0.4946345,0.6756456,16.0422,-17.9374,13.2054402961015,9.33499088729871,0.0002747987,0.0019768
399,7.26002154188982E-05,2.97004641453902E-05,53.266101304912,4247.06635382093,1000000000,0.5166746,0.0056576,1.3489,0.4957633,4.0638,18.3432,-29.5817,11.9183725467728,15.7004864358572,0.0003218653,0.0021021
400,5.44501615641737E-05,3.36574088827733E-05,42.1130569557472,3185.29976536569,1000000000,0.4961076,0.0037733,1.5146,0.494254,0.591804,15.4693,-17.7744,13.6299376718622,8.48577895573877,0.0002592904,0.0018481
401,6.80627019552171E-05,2.52430566620799E-05,52.6413211946841,3981.62470670712,1000000000,0.5207671,0.0053199,1.3976,0.4952543,4.9739,17.7442,-29.439,12.2953151454615,15.8519050357663,0.0003044208,0.0019649
402,5.10470264664128E-05,2.72688589952851E-05,45.0094381853895,3511.16667714731,1000000000,0.502482,0.0037299,1.509,0.4941526,1.1104,15.6643,-20.416,13.7127429023269,9.42963664804092,0.0002410506,0.0016798
403,6.3808783083016E-05,2.04516442464638E-05,56.2617977317369,4388.95834643414,1000000000,0.5274961,0.0052563,1.39,0.495121,4.3215,17.8665,-34.8357,12.4384827462847,15.4863841956026,0.0002830208,0.001776
404,4.7856587312262E-05,2.55645553080797E-05,42.1963482988027,3291.7187598256,1000000000,0.5020837,0.003334,1.5399,0.4938016,0.6275299,14.9367,-18.2169,14.3011612316377,7.84116558353673,0.0002283646,0.001598
405,5.98207341403275E-05,2.33566474393563E-05,52.7454353735033,4114.648449782,1000000000,0.5177619,0.0047816,1.427,0.4948599,4.9275,17.2813,-30.8696,12.7151846489881,15.4051064057541,0.0002708554,0.0017717
406,7.47759176754094E-05,1.75174855795172E-05,65.9317942168792,5143.31056222751,1000000000,0.5443798,0.0066851,1.2785,0.4960891,0.4056438,19.2757,-22.0376,11.6876037768526,13.2866239899508,0.0003171051,0.0018403
407,5.6081938256557E-05,2.18968569743965E-05,49.4488456626594,6429.13820278438,1000000000,0.5172255,0.0039848,1.2819,0.4955128,3.6124,19.124,-26.0368,13.2310821445294,15.8074563974832,0.0002459977,0.0015878
408,7.01024228206963E-05,2.73710712179957E-05,61.8110570783242,4821.85365208829,1000000000,0.5193632,0.0062083,1.3157,0.4960781,2.7042,18.7534,-26.4158,11.5590086843716,15.3419907153777,0.0003069743,0.00198
409,5.25768171155222E-05,3.42138390224946E-05,46.3582928087432,3616.39023906621,1000000000,0.4940245,0.0039769,1.4898,0.4944773,0.3098191,15.9137,-21.4218,13.2688560514115,9.20126241829138,0.0002490562,0.0017826
410,6.57210213944028E-05,2.5660379266871E-05,57.947866010929,4520.48779883277,1000000000,0.5186585,0.00559,1.364,0.4955552,3.9706,18.1967,-31.9872,12.0065510762331,15.7904749401638,0.0002919363,0.0018946
411,4.92907660458021E-05,3.09515704313553E-05,43.4608995081967,3390.36584912458,1000000000,0.4951678,0.0035508,1.523,0.4940918,0.0447007,15.2861,-19.0513,13.865426618995,7.92232181242511,0.0002357846,0.001687
412,6.16134575572526E-05,2.39592124304665E-05,54.3261243852459,4237.95731140572,1000000000,0.5182136,0.0050225,1.4082,0.495066,4.8528,17.5808,-33.8032,12.4898101156885,15.7659980341206,0.0002773165,0.0018084
413,7.70168219465658E-05,1.79694093228499E-05,67.9076554815574,5297.44663925715,1000000000,0.5449888,0.0070094,1.2532,0.4963666,-0.0116116,19.5608,-20.8071,11.4964451477432,13.2607403392955,0.000324426,0.0018763
414,5.77626164599243E-05,2.24617616535624E-05,50.930741611168,6621.80829907144,1000000000,0.5176493,0.0041757,1.2571,0.4957449,3.1458,19.3474,-28.3174,13.0271336554255,15.6816666400008,0.0002515521,0.0016175
