n,Io,W,Rb,Rd,fo,Vg,Vs,Vd,Vth,iip3,gain,s11,nf,FOM,PWR,gm
775,6.96472012261506E-05,1.29810810138905E-05,64.7949775965838,3379.51931381417,9000000000,0.5552066,0.0064336,1.4644,0.4944726,1.5687,9.8923,-22.2607,12.5702928296664,13.8503055296927,0.0003040907,0.0016933
776,7.99201569736405E-05,1.46498305372836E-05,81.0511539685803,3510.36310002064,9000000000,0.5587245,0.0089267,1.4134,0.4956527,-0.5954658,10.0289,-15.8336,11.3115544438841,12.6563194481722,0.0003421028,0.0018853
777,7.56629342561203E-05,1.36441920219293E-05,73.8545128672726,3425.44573783787,9000000000,0.5583762,0.0078057,1.438,0.4950924,0.2779591,10.0732,-17.935,11.8481920819219,13.2008908641408,0.0003264349,0.0017962
778,7.02752698366651E-05,1.30006598619839E-05,67.6472420677707,3372.56118747865,9000000000,0.5559018,0.0067563,1.4631,0.4945731,1.2527,9.9175,-20.5434,12.4000712258012,13.7088727989201,0.0003062715,0.0017015
779,6.45402947160119E-05,1.26108912514532E-05,62.1176727834785,3349.18991162335,9000000000,0.5520511,0.0058095,1.4868,0.4941133,2.2826,9.6336,-24.0263,12.9638469882933,14.1789704555537,0.0002845136,0.0016076
780,7.66125499364636E-05,1.41037857222775E-05,78.759452148175,3598.37878627338,9000000000,0.5578879,0.0083591,1.4181,0.4954173,-0.270128,10.021,-16.3463,11.5441414909372,12.8934368499317,0.0003289468,0.0018165
781,7.17476520738121E-05,1.31683325710498E-05,71.5645345185061,3509.62647932045,9000000000,0.5568192,0.0072273,1.4455,0.4948354,0.6975375,9.9986,-18.6917,12.1211712629998,13.4658245472276,0.0003109263,0.0017209
782,6.60171009845883E-05,1.25800359702846E-05,65.5884564405399,3467.0060910429,9000000000,0.5537595,0.0062107,1.4717,0.4943194,1.7339,9.7869,-21.5581,12.6989528379535,13.9909143302952,0.0002892773,0.0016216
783,7.66063416317801E-05,1.41926611968818E-05,81.9373118867852,3613.27791628573,9000000000,0.5578628,0.0086815,1.4172,0.4955211,-0.5161226,9.986,-15.4827,11.4145829108452,12.7564126284575,0.0003286069,0.001817
784,7.20228849622132E-05,1.32067775205716E-05,74.4848794684114,3527.5246602497,9000000000,0.5571564,0.007531,1.4433,0.4949386,0.419283,10.0009,-17.5541,11.9766797497731,13.3340958829622,0.0003116345,0.0017236
785,6.65439538405572E-05,1.26215065264333E-05,67.8239207513254,3477.76429060729,9000000000,0.5542361,0.0064548,1.469,0.4944097,1.4744,9.8089,-20.271,12.5575874403925,13.875877439558,0.0002910858,0.001629
786,7.68347639739362E-05,1.41323659414619E-05,84.0388682717572,3631.15663968456,9000000000,0.5584658,0.008908,1.4151,0.4955923,-0.7000796,10.0168,-14.9727,11.3385538112232,12.6787493815818,0.0003290997,0.0018157
787,9.44420426533653E-05,1.48377300816874E-05,33.6155473087029,3376.2419796716,9000000000,0.5629393,0.0043521,1.3629,0.4947148,3.6151,10.8869,-12.4837,14.3774925820172,13.7749932934501,0.000403033,0.0021303
788,9.39870260133607E-05,1.55651820916631E-05,53.7848756939246,3336.04904119003,9000000000,0.5624792,0.0068878,1.3728,0.4954156,1.1106,10.5834,-25.9891,12.2623914551494,13.2227446880348,0.0003996891,0.0021409
789,8.80253243557719E-05,1.45136395724016E-05,50.9727371600717,3231.14297758243,9000000000,0.561906,0.0062071,1.4066,0.4949262,1.7961,10.5528,-24.1191,12.7438169715194,13.6140327311154,0.0003776355,0.0020262
790,9.91719254617285E-05,1.62761805403414E-05,67.4553480639401,3271.7174005732,9000000000,0.5650648,0.0089819,1.3643,0.4961037,-0.3640156,10.5778,-21.8365,11.2734460466857,12.6057094663358,0.0004181857,0.0022292
791,9.57518553765025E-05,1.49708396001625E-05,63.0543955064971,3189.88607015205,9000000000,0.5667807,0.00817,1.3867,0.4956394,0.2013251,10.7628,-24.5589,11.7238786139049,13.0041595061563,0.0004055834,0.0021376
792,9.14806823091807E-05,1.41470188121814E-05,59.2551296056294,3146.61219391014,9000000000,0.5665301,0.0074079,1.4066,0.4952299,0.7605245,10.7743,-27.2203,12.1462688008979,13.2970656499754,0.0003896985,0.0020514
793,8.60727345690613E-05,1.36298041643967E-05,55.83983614876,3124.17289445741,9000000000,0.5644051,0.0066568,1.4276,0.4948373,1.4006,10.6361,-28.2349,12.568768039252,13.5813667376749,0.0003695119,0.0019622
794,9.78857496890083E-05,1.56238625664054E-05,72.8240668531558,3259.02709895595,9000000000,0.5670691,0.0095497,1.3726,0.4961636,-0.735543,10.6731,-19.1492,11.1206558922393,12.5570534233807,0.0004122363,0.002181
795,9.54040714541198E-05,1.45159852093213E-05,67.8197764520179,3212.22731392754,9000000000,0.5687715,0.008714,1.3873,0.4957502,-0.2190423,10.8604,-21.4395,11.5351975513008,12.9116892548228,0.0004030054,0.002107
796,9.2077490593808E-05,1.36871682940894E-05,63.4948192238185,3190.23625296681,9000000000,0.5691935,0.0079285,1.4017,0.4953648,0.2856079,10.9306,-24.1119,11.941623713926,13.1877786235294,0.0003905025,0.002031
797,8.77291474242747E-05,1.31849755673181E-05,59.7334367480739,3180.62922003078,9000000000,0.5677666,0.0071801,1.4176,0.4950037,0.8337692,10.8556,-26.9518,12.3311875422902,13.430302693675,0.0003742769,0.001956
798,8.23903552419831E-05,1.29378484305426E-05,56.268834871213,3187.50666746209,9000000000,0.5645641,0.0064411,1.4351,0.4946591,1.4901,10.6497,-28.6535,12.7230180721935,13.7033441921053,0.0003543469,0.0018786
799,9.34501621071524E-05,1.51063595604606E-05,72.9157539870278,3330.60911472428,9000000000,0.5659387,0.0091798,1.3806,0.4959703,-0.6000206,10.6186,-18.9411,11.2622539958345,12.672284758236,0.0003948214,0.0020981
800,9.00035497562629E-05,1.40424211858711E-05,67.5434246860802,3273.71613247296,9000000000,0.5668522,0.0082582,1.3997,0.4955021,0.0073281,10.7447,-21.3817,11.7221388802116,13.0531317798092,0.0003820848,0.0020143
801,0.000126219165197,1.92992460967881E-05,70.1651300093677,1359.65417895028,10000000000,0.5718478,0.0123598,1.5604,0.4959596,-0.0911148,9.0214,-21.6089,10.9253682797442,11.01272153362,0.0005442696,0.0028691
802,0.000126084522288,1.90331584506965E-05,64.1172424647591,1447.81198193404,10000000000,0.5715803,0.0112818,1.5452,0.4957438,0.370184,9.2494,-24.5273,11.1742975822871,11.4366242999774,0.0005436746,0.0028551
803,0.000124839786008,1.88028222317521E-05,59.2496345960745,1526.71891223248,10000000000,0.5708349,0.0103357,1.5336,0.4955429,0.8007754,9.3922,-25.6655,11.4347852116185,11.7685419276537,0.0005387087,0.0028272
804,0.000122400130431,1.85588958191279E-05,55.093271569712,1595.72612432713,10000000000,0.5696371,0.0094518,1.5262,0.4953316,1.2424,9.4611,-24.2638,11.7230784048378,12.0471393259628,0.0005291307,0.002783
805,0.000118653272389,1.83724338161789E-05,51.498722495178,1655.63037415677,10000000000,0.5676809,0.0086128,1.523,0.4951079,1.7198,9.4457,-22.0501,12.0332771876086,12.2982421792863,0.0005146117,0.0027245
806,0.000114011535301,1.82414806825501E-05,48.4609468162652,1710.70289641416,10000000000,0.565149,0.0078458,1.523,0.4948873,2.223,9.3652,-20.1165,12.3487446645327,12.5395740978318,0.0004966403,0.0026559
807,0.000107973734716,1.81564133959227E-05,45.4973434821442,1755.71961762993,10000000000,0.5616804,0.0070531,1.5278,0.4946308,2.8546,9.1907,-18.3511,12.7217337352145,12.8098348112544,0.000473394,0.0025699
808,0.000126353753344,2.13128222992795E-05,60.6988240797078,1876.72291325416,10000000000,0.5651219,0.0105962,1.4723,0.496119,0.3108837,9.3987,-24.8217,10.9332223790122,11.8043380255893,0.0005416614,0.002924
809,0.00012453788954,1.97471314239084E-05,56.3595769529455,1903.76002758451,10000000000,0.5675905,0.0096953,1.4725,0.495801,0.7767148,9.6622,-24.4702,11.3449343795031,12.1510297584525,0.0005338113,0.0028346
810,0.000121582456492,1.86775861703955E-05,52.777979997518,1943.25648771224,10000000000,0.5685152,0.0088807,1.4731,0.4955185,1.2053,9.798,-22.7801,11.7251150621061,12.405980641007,0.0005217236,0.0027473
811,0.0001178031068,1.7939529300328E-05,49.8637255746748,1990.16561139303,10000000000,0.5682736,0.0081593,1.4744,0.4952697,1.6083,9.8433,-21.0516,12.0704857157888,12.6129731629235,0.0005065803,0.0026626
812,0.000112724821496,1.73919168498967E-05,47.1327533514104,2030.88423774639,10000000000,0.5668172,0.0074321,1.4797,0.4950011,2.0839,9.7911,-19.419,12.4370088591009,12.8201934267875,0.0004867363,0.0025703
813,0.000106605547745,1.70472504336992E-05,44.6855277718494,2077.90914582632,10000000000,0.5641459,0.0067296,1.4871,0.4947373,2.6269,9.6482,-18.0249,12.8056736183736,13.0477409346691,0.000462966,0.0024727
814,0.000123270661347,1.98139396452483E-05,60.0142551585492,2257.57519554336,10000000000,0.567322,0.0100468,1.422,0.4962247,0.146155,9.786,-25.2391,11.037473419002,12.0640500582919,0.0005232218,0.0027798
815,0.000121509560874,1.8192976950118E-05,56.2180253786654,2247.43235302081,10000000000,0.5704212,0.0092812,1.429,0.4958866,0.5790853,10.0742,-25.0103,11.4496962485852,12.4008017730203,0.0005158847,0.0026888
816,0.000118912991586,1.71340268140552E-05,53.2085187827279,2266.76164524501,10000000000,0.5718581,0.0086104,1.4331,0.495613,0.9384017,10.2239,-23.6218,11.8037033266154,12.6195021192237,0.0005053227,0.0026062
817,0.000115695230745,1.64000299120533E-05,50.6353119523396,2291.30877309618,10000000000,0.5721341,0.0079992,1.4381,0.4953647,1.2846,10.2811,-22.0317,12.1285214579586,12.7866537758955,0.0004926123,0.0025302
818,0.000111588928999,1.59112555893205E-05,48.3273388702617,2334.85562575319,10000000000,0.5711836,0.0074015,1.4424,0.4951369,1.6441,10.2596,-20.5484,12.4368611934297,12.9410092799724,0.0004765383,0.0024537
819,0.000106344741803,1.55634217846341E-05,46.3091510189279,2359.2257030451,10000000000,0.5691134,0.0068196,1.4526,0.4948838,2.0716,10.1405,-19.3088,12.7507473134529,13.103855425683,0.0004564951,0.0023713
820,0.000121561152127,1.8225748846268E-05,62.2609057226879,2572.11104091832,10000000000,0.5712634,0.0100927,1.3831,0.4964089,-0.2371414,10.174,-25.0373,11.0216087084583,12.1920631349534,0.0005105958,0.0026536
821,0.000120269559986,1.67233890757408E-05,58.8232924217446,2538.16400795858,10000000000,0.5747603,0.0094373,1.3928,0.4960769,0.1399152,10.4758,-26.224,11.4002245764345,12.5068449854327,0.0005052688,0.0025712
822,0.000118525430387,1.57110950563376E-05,55.9122408944256,2537.00694772831,10000000000,0.5768365,0.0088471,1.3986,0.4958074,0.4547438,10.655,-25.8812,11.7321424960424,12.7055803031187,0.0004981631,0.0025003
823,0.000116053548821,1.49858676171347E-05,53.4164688097694,2557.38900646699,10000000000,0.5777386,0.0082921,1.4031,0.4955693,0.7423503,10.7482,-24.6041,12.0345612397216,12.8496500975885,0.0004883227,0.0024326
824,0.000113229976304,1.45182286420695E-05,51.3730136036144,2595.50210372708,10000000000,0.5776256,0.0078018,1.4058,0.495377,0.9960742,10.7763,-23.22,12.2899740997189,12.9598487773518,0.000477172,0.0023729
825,0.000109598463581,1.40941590042467E-05,49.4280195739101,2616.49858078787,10000000000,0.5769107,0.0073038,1.4134,0.4951518,1.2917,10.7501,-21.8574,12.5636223917315,13.0675758717576,0.0004632546,0.0023076
826,0.000125751749018,1.66003712581727E-05,66.3206191449526,2796.083281714,10000000000,0.5792806,0.010838,1.3431,0.4967784,-0.7930253,10.7638,-23.1641,10.8788671675886,12.2977208771992,0.0005205044,0.0025978
827,0.000125981858503,1.52303382317881E-05,62.7890304445983,2765.58620502961,10000000000,0.583725,0.0102536,1.3483,0.496487,-0.4671056,11.1082,-25.2732,11.2298233916161,12.5854646196937,0.0005207124,0.0025301
828,0.000126138163504,1.42643032087345E-05,60.0486514635123,2765.95827937291,10000000000,0.5871626,0.0097892,1.3491,0.4962744,-0.2266069,11.3548,-26.75,11.5201224519557,12.7613543537287,0.0005204835,0.0024754
829,0.000126196434984,1.35667261285411E-05,57.7751053731192,2794.65370492302,10000000000,0.5897756,0.0093911,1.3457,0.4961221,-0.0396446,11.5426,-27.2598,11.765035349998,12.8794274470675,0.0005197363,0.0024303
830,0.000126334869036,1.31160990158629E-05,55.9707057571996,2827.6934570827,10000000000,0.5915751,0.0090816,1.3411,0.4960205,0.1041152,11.675,-26.8524,11.9538351490949,12.9559050269455,0.0005194634,0.0024
831,0.000126413351551,1.27024959843845E-05,54.3087066225795,2872.78386206468,10000000000,0.5932786,0.0087886,1.3351,0.4959342,0.2337257,11.802,-25.9373,12.1369587596995,13.0224897128221,0.0005188305,0.0023695
832,0.000126500351094,1.2346466798986E-05,52.8854972897213,2920.39491255435,10000000000,0.5948214,0.0085362,1.3287,0.4958652,0.3439339,11.916,-24.9103,12.3017752871258,13.0763201024454,0.0005182386,0.0023421
833,0.000126335237431,1.20418307860932E-05,51.6434254045314,2970.90958472535,10000000000,0.596052,0.0083011,1.3224,0.495804,0.4413841,12.0112,-23.9408,12.4530016566922,13.121071618391,0.0005167357,0.0023152
834,0.00012623656443,1.1817811273628E-05,50.7207289196323,3031.20462420958,10000000000,0.5970026,0.0081215,1.3147,0.4957764,0.5046197,12.0932,-23.2093,12.5667684952316,13.1566483260497,0.0005154439,0.0022938
835,0.000142152719319,1.4509153402291E-05,68.835053134158,3177.43749039389,10000000000,0.5961645,0.0120551,1.2436,0.4976049,-1.3094,11.8997,-22.0383,10.7960245531151,12.6045860175959,0.0005711093,0.0026073
836,0.000145647628556,1.33735202647363E-05,66.3192327141272,3139.93714656206,10000000000,0.6025094,0.0118142,1.2406,0.4974557,-1.0551,12.2815,-23.485,11.0761440615754,12.8478246813656,0.0005828232,0.0025633
837,0.000148818197966,1.26526752122624E-05,64.3141611002012,3138.92346068574,10000000000,0.6072769,0.0116253,1.2326,0.497381,-0.863216,12.5466,-24.7929,11.2960680588947,12.9898562203108,0.0005932366,0.0025352
838,0.000151903983404,1.20862275019204E-05,62.5852310773617,3149.74411461725,10000000000,0.6115097,0.0114686,1.2228,0.4973367,-0.6940094,12.767,-25.9864,11.5645858996329,13.0172482099904,0.0006032756,0.0025124
839,0.000158475488232,1.13452321369764E-05,61.2563654941382,3182.37681851905,10000000000,0.6188537,0.0115516,1.1999,0.497414,-0.5190753,13.1061,-26.9496,11.7143038682,13.2190128375451,0.0006246962,0.0024918
840,0.000165848568494,1.07301450793451E-05,60.232567922804,3249.25612478349,10000000000,0.6262826,0.0117042,1.1687,0.497572,-0.355761,13.4282,-27.6365,11.8467712582725,13.4014928996594,0.0006482968,0.0024755
841,0.000173696451915,1.0208212086083E-05,59.4827637678393,3317.20075100697,10000000000,0.6337054,0.0119202,1.1353,0.4977668,-0.1876623,13.719,-28.0847,11.9675509860583,13.5665083420669,0.0006733673,0.002462
842,0.000182402476296,9.78958451324571E-06,58.9121422323759,3393.28062670954,10000000000,0.6411029,0.0122016,1.0973,0.4980207,-0.0186588,13.9877,-28.3595,12.0703143238476,13.7190759839398,0.000701133,0.0024558
843,0.000191333307798,9.42984501845881E-06,58.6962213183708,3463.74581637176,10000000000,0.6484374,0.0125586,1.0588,0.4983035,0.1422568,14.2261,-28.5024,12.1548655110553,13.8558894699645,0.0007295274,0.0024503
844,0.000200226985803,9.07917686144645E-06,58.4250874413671,3507.75508185155,10000000000,0.6558599,0.0129066,1.0251,0.498551,0.3391908,14.4294,-28.6534,12.2601188156955,13.9776054847461,0.000758044,0.0024404
845,0.000208911581257,8.76455744282789E-06,58.2728339176195,3552.56283737073,10000000000,0.6630773,0.0132619,0.9914007,0.4988027,0.5318541,14.6059,-28.7743,12.3633867328483,14.0814931063338,0.0007856894,0.0024279
846,0.000217560276681,8.53881542095994E-06,58.3971260039677,3585.25662270653,10000000000,0.6696498,0.0136844,0.9599127,0.4990751,0.6897733,14.7484,-28.8274,12.4301727904935,14.1604633407133,0.0008134092,0.0024238
847,0.000224862145285,8.29456334612764E-06,58.3972628200584,3606.47026893505,10000000000,0.67585,0.0140143,0.9346198,0.4992745,0.8618325,14.8589,-28.9164,12.5247050570988,14.2201068348594,0.0008367217,0.0024085
848,0.000232929221008,1.07710295433806E-05,79.6616792795679,3585.19017507397,10000000000,0.6631536,0.0197559,0.9109323,0.5014881,-1.1389,14.5723,-18.0327,10.6172686197066,13.8367344384486,0.000865666,0.0028016
849,0.000243015491976,1.01104578219846E-05,78.8580802035301,3504.30403341762,10000000000,0.6728949,0.0202605,0.8997409,0.5016002,-0.7565604,14.7673,-18.1952,10.8196913870519,14.0245192769794,0.0008998889,0.0027585
850,0.000251288736326,9.59344205806723E-06,78.0754677065322,3433.52336482567,10000000000,0.6811253,0.0206363,0.8923469,0.5016644,-0.4135791,14.8883,-18.3631,11.0096132929085,14.1478476460056,0.0009280848,0.0027168
851,0.000258031125722,9.23916333512796E-06,77.1838232615149,3383.04962838602,10000000000,0.6874387,0.0208645,0.8855029,0.5017063,-0.1330836,14.9596,-18.6046,11.1687765152988,14.2209632753191,0.0009510342,0.0026866
852,0.000263428174604,9.00166423697241E-06,76.613204950096,3336.31056356143,10000000000,0.6922366,0.0210877,0.881766,0.5017455,0.0798283,14.9968,-18.7657,11.2821784795853,14.2643671324826,0.0009696204,0.0026673
853,0.000266859678949,8.79050534230715E-06,75.8952637143089,3266.99783599016,10000000000,0.6959051,0.0211672,0.8888321,0.5016775,0.2961686,14.9944,-18.9905,11.3969895495978,14.2976649266252,0.0009823689,0.0026465
854,0.000270760487931,8.65846108202737E-06,75.2248273028718,3232.88328574126,10000000000,0.69902,0.021253,0.8865958,0.5016871,0.4561129,15.0059,-19.2278,11.4828692008287,14.3171180947954,0.0009959135,0.0026364
855,0.00027436437841,8.5652762131143E-06,74.8423504462671,3198.53327820452,10000000000,0.7016683,0.0214,0.8852916,0.5017157,0.5828193,15.0103,-19.3699,11.5415933129787,14.3304969580404,0.0010085,0.002632
856,0.000276883727196,8.39727671821747E-06,74.4350037763036,3131.83188708758,10000000000,0.7047288,0.021502,0.8952595,0.5016404,0.7715199,14.9796,-19.4971,11.6359042658647,14.3447323401554,0.0010184,0.0026127
857,0.000279752104442,8.3732043933834E-06,73.8164269680651,3124.11066018683,10000000000,0.7061654,0.0215084,0.8897324,0.5016726,0.849087,14.9922,-19.7652,11.676769795636,14.3502913358182,0.001028,0.0026161
858,0.000278631286898,8.24463126067483E-06,73.4600102125137,3066.53564117515,10000000000,0.7071037,0.0213903,0.9069432,0.5014968,0.9768474,14.9373,-19.8774,11.7512518226275,14.3530151338601,0.0010257,0.0025935
859,0.000283090030831,8.23638614866507E-06,72.8920416096244,3079.94695711293,10000000000,0.7091346,0.021483,0.8922512,0.5016163,1.0417,14.9754,-20.144,11.7857615644245,14.3584502075348,0.0010401,0.0026015
860,0.000284822864874,8.23611040646092E-06,72.32083120733,3062.37759844484,10000000000,0.7097517,0.0214409,0.892215,0.5016048,1.1041,14.9721,-20.4243,11.8137233887824,14.3617988519925,0.0010463,0.0026073
861,0.00028397157235,8.28578089528493E-06,71.9604872180862,3054.12341485603,10000000000,0.7085891,0.0212966,0.8961663,0.501551,1.0947,14.9634,-20.6212,11.8055602949516,14.3624113364904,0.0010439,0.0026159
862,0.000286755927204,8.30018911472376E-06,71.4457150631344,3055.40034208144,10000000000,0.7095348,0.0213117,0.8887224,0.5016072,1.1381,14.982,-20.894,11.8259231390875,14.364506383245,0.0010531,0.0026253
863,0.000288799472212,8.34111691170015E-06,71.3435724197257,3046.33422019922,10000000000,0.7099323,0.0214158,0.8856616,0.5016659,1.1482,14.9891,-20.9766,11.8135895302697,14.365726402562,0.0010602,0.0026391
864,0.000291007404779,8.37744843931082E-06,71.2577720216172,3027.51923980248,10000000000,0.7104717,0.021544,0.8845199,0.5017175,1.1707,14.9898,-21.0531,11.8031250779937,14.3682950933398,0.001068,0.002653
865,0.000288113502483,8.3867928886866E-06,70.7576028228528,2990.32278689691,10000000000,0.7088269,0.0212676,0.9012992,0.5015335,1.2022,14.9429,-21.3214,11.8187668591983,14.3704427726845,0.0010596,0.0026517
866,0.000288764911573,8.4155684729714E-06,70.4491224000623,2992.03376831575,10000000000,0.7086559,0.021214,0.8990321,0.5015402,1.2069,14.9501,-21.5025,11.8205998998978,14.371372970496,0.0010618,0.0026588
867,0.000289484052598,8.41442185961945E-06,70.3017022510974,2993.2890830078,10000000000,0.7089601,0.0212111,0.8969694,0.5015524,1.2214,14.9553,-21.584,11.8293419104511,14.3719109801945,0.0010642,0.0026601
